Ticker,Empresa,Precio,% vs max 2a,% vs max 52w,% vs min 52w,% vs EMA20,Cambio 3m,Cambio 6m,RSI14,MACD cross,Volatilidad (ATR%),Tendencia,Banda 52w,Zona RSI,Aviso,Momento
MELI,Mercado Libre,1741.8,-33.4,-30.4,12.6,-5.6,3.5,8.9,20.6,,3.3,alcista,caida_profunda,sobrevendido,revisar_entrada,"tendencia de fondo alcista, caída profunda desde máximos, subió 8.9% en los últimos 6 meses"
MSFT,Microsoft,513.54,-4.5,-4.5,45.8,3.3,39.6,44.5,58.6,,2.1,alcista,cerca_maximos,neutral,ya_corrio_mucho,"tendencia de fondo alcista, cerca de máximos de 52 semanas, subió 44.5% en los últimos 6 meses"
AMD,AMD,627.7,-0.2,-0.2,293.6,14.1,16.3,210.8,79.8,,4.2,alcista,cerca_maximos,sobrecomprado,ya_corrio_mucho,"tendencia de fondo alcista, cerca de máximos de 52 semanas, subió 210.8% en los últimos 6 meses"
BABA,Alibaba,109.93,-41.4,-41.4,15.9,-2.6,15.1,-9.6,42.8,,2.6,bajista,caida_profunda,neutral,,"tendencia de fondo bajista, caída profunda desde máximos, bajó 9.6% en los últimos 6 meses"
AAPL,Apple,338.56,-0.4,-0.4,38.5,2.6,20.3,36.3,72.8,,2.0,alcista,cerca_maximos,sobrecomprado,,"tendencia de fondo alcista, cerca de máximos de 52 semanas, subió 36.3% en los últimos 6 meses"
META,Meta,748.76,-4.8,-3.7,42.7,10.6,33.2,42.7,75.7,,3.9,bajista,cerca_maximos,sobrecomprado,ya_corrio_mucho,"tendencia de fondo bajista, cerca de máximos de 52 semanas, subió 42.7% en los últimos 6 meses"
NVDA,Nvidia,224.03,-4.8,-4.8,35.9,1.2,15.0,34.0,42.8,cruce alcista reciente,2.3,alcista,cerca_maximos,neutral,,"tendencia de fondo alcista, cerca de máximos de 52 semanas, subió 34.0% en los últimos 6 meses"
AMZN,Amazon,248.78,-12.4,-12.4,25.1,-2.0,3.6,24.8,39.1,,2.1,alcista,correccion_moderada,neutral,,"tendencia de fondo alcista, corrección moderada desde máximos, subió 24.8% en los últimos 6 meses"
GOOGL,Alphabet,344.31,-14.4,-14.4,45.9,0.1,-2.6,25.7,54.3,,2.6,alcista,correccion_moderada,neutral,,"tendencia de fondo alcista, corrección moderada desde máximos, subió 25.7% en los últimos 6 meses"
TSLA,Tesla,370.55,-24.4,-24.4,24.2,1.4,-10.0,2.4,62.4,,3.0,bajista,caida_profunda,neutral,revisar_entrada,"tendencia de fondo bajista, caída profunda desde máximos, subió 2.4% en los últimos 6 meses"
SPY,S&P 500 (ETF),768.65,-0.9,-0.9,22.2,0.5,4.0,21.8,50.3,,0.9,alcista,cerca_maximos,neutral,,"tendencia de fondo alcista, cerca de máximos de 52 semanas, subió 21.8% en los últimos 6 meses"
QQQ,Nasdaq 100 (ETF),742.16,-0.7,-0.7,33.2,2.4,2.6,32.2,65.4,,1.3,alcista,cerca_maximos,neutral,,"tendencia de fondo alcista, cerca de máximos de 52 semanas, subió 32.2% en los últimos 6 meses"
