Ticker,Empresa,Precio,% vs max 2a,% vs max 52w,% vs min 52w,% vs EMA20,Cambio 3m,Cambio 6m,RSI14,MACD cross,Volatilidad (ATR%),Tendencia,Banda 52w,Zona RSI,Aviso,Momento
MELI,Mercado Libre,1776.53,-32.0,-29.2,14.9,-4.6,9.7,8.4,20.0,,3.2,alcista,caida_profunda,sobrevendido,revisar_entrada,"tendencia de fondo alcista, caída profunda desde máximos, subió 8.4% en los últimos 6 meses"
MSFT,Microsoft,494.9,-8.0,-8.0,40.5,-0.0,32.9,35.8,40.3,,2.1,alcista,correccion_moderada,neutral,,"tendencia de fondo alcista, corrección moderada desde máximos, subió 35.8% en los últimos 6 meses"
AMD,AMD,611.96,-1.9,-1.9,283.8,13.3,17.3,200.3,80.0,,4.3,alcista,cerca_maximos,sobrecomprado,ya_corrio_mucho,"tendencia de fondo alcista, cerca de máximos de 52 semanas, subió 200.3% en los últimos 6 meses"
BABA,Alibaba,110.44,-41.1,-41.1,16.5,-2.4,16.5,-11.1,47.1,cruce alcista reciente,2.6,bajista,caida_profunda,neutral,,"tendencia de fondo bajista, caída profunda desde máximos, bajó 11.1% en los últimos 6 meses"
AAPL,Apple,336.16,-1.1,-1.1,37.6,2.1,18.6,33.2,58.6,,2.1,alcista,cerca_maximos,neutral,,"tendencia de fondo alcista, cerca de máximos de 52 semanas, subió 33.2% en los últimos 6 meses"
META,Meta,765.61,-2.7,0.0,45.9,14.5,39.2,40.1,84.8,,3.6,bajista,cerca_maximos,sobrecomprado,ya_corrio_mucho,"tendencia de fondo bajista, cerca de máximos de 52 semanas, subió 40.1% en los últimos 6 meses"
NVDA,Nvidia,221.85,-5.7,-5.7,34.6,0.5,15.4,29.9,43.1,cruce alcista reciente,2.4,alcista,correccion_moderada,neutral,,"tendencia de fondo alcista, corrección moderada desde máximos, subió 29.9% en los últimos 6 meses"
AMZN,Amazon,246.13,-13.3,-13.3,23.8,-3.1,5.8,18.6,36.6,,2.2,alcista,correccion_moderada,neutral,,"tendencia de fondo alcista, corrección moderada desde máximos, subió 18.6% en los últimos 6 meses"
GOOGL,Alphabet,338.21,-15.9,-15.9,43.3,-1.6,0.3,20.5,47.0,,2.6,alcista,correccion_moderada,neutral,,"tendencia de fondo alcista, corrección moderada desde máximos, subió 20.5% en los últimos 6 meses"
TSLA,Tesla,376.55,-23.1,-23.1,26.2,3.2,-0.8,1.2,50.1,,3.0,bajista,caida_profunda,neutral,revisar_entrada,"tendencia de fondo bajista, caída profunda desde máximos, subió 1.2% en los últimos 6 meses"
SPY,S&P 500 (ETF),763.64,-1.6,-1.6,21.4,-0.0,5.0,19.0,44.0,cruce alcista reciente,0.9,alcista,cerca_maximos,neutral,,"tendencia de fondo alcista, cerca de máximos de 52 semanas, subió 19.0% en los últimos 6 meses"
QQQ,Nasdaq 100 (ETF),735.3,-1.6,-1.6,32.0,1.8,4.2,28.4,61.0,,1.3,alcista,cerca_maximos,neutral,,"tendencia de fondo alcista, cerca de máximos de 52 semanas, subió 28.4% en los últimos 6 meses"
